cmd,v0,v1,v2,cmt
set,R,601,605,lowestpoint
set,R,696,700,lowestpoint
set,R,789,793,lowestpoint
set,R,886,890,lowestpoint
set,R,981,985,lowestpoint
set,R,1075,1079,lowestpoint
set,R,1169,1173,lowestpoint
set,R,1264,1268,lowestpoint
set,R,1359,1363,lowestpoint
set,R,1451,1455,lowestpoint
set,R,1544,1548,lowestpoint
set,R,1636,1640,lowestpoint
set,R,1733,1737,lowestpoint
set,R,1829,1833,lowestpoint
set,R,1923,1927,lowestpoint
set,R,2018,2022,lowestpoint
set,R,2111,2115,lowestpoint
set,R,2204,2208,lowestpoint
set,R,2296,2300,lowestpoint
set,R,2387,2391,lowestpoint
set,R,2479,2483,lowestpoint
set,R,2519,2523,lowestpoint
save,S02-Trial-HighKneeJog-2-revStepDetect.csv,,,
load,S02-Trial-Jog-1-imuStepDetect.csv,,,
set,L,37,41,lowestpoint
set,L,97,101,lowestpoint
set,L,109,113,lowestpoint
set,L,178,182,lowestpoint
set,L,243,247,lowestpoint
set,L,262,266,lowestpoint
set,L,338,342,lowestpoint
set,L,419,423,lowestpoint
set,L,507,511,lowestpoint
set,L,566,570,lowestpoint
set,R,9,13,lowestpoint
set,R,17,21,lowestpoint
set,R,65,69,lowestpoint
set,R,142,146,lowestpoint
set,R,225,229,lowestpoint
set,R,292,296,lowestpoint
set,R,304,308,lowestpoint
set,R,383,387,lowestpoint
set,R,463,467,lowestpoint
set,R,487,491,lowestpoint
set,R,522,526,lowestpoint
set,R,542,546,lowestpoint
save,S02-Trial-Jog-1-revStepDetect.csv,,,
load,S02-Trial-Jog-2-imuStepDetect.csv,,,
clear,L,537,538,shortFrameThreshL
set,L,26,30,lowestpoint
set,L,78,82,lowestpoint
set,L,92,96,lowestpoint
set,L,155,159,lowestpoint
set,L,227,231,lowestpoint
set,L,247,251,lowestpoint
set,L,321,325,lowestpoint
set,L,397,401,lowestpoint
set,L,472,476,lowestpoint
set,L,486,490,lowestpoint
set,L,522,526,lowestpoint
set,L,557,561,lowestpoint
set,R,52,56,lowestpoint
set,R,121,125,lowestpoint
set,R,192,196,lowestpoint
set,R,203,207,lowestpoint
set,R,276,280,lowestpoint
set,R,289,293,lowestpoint
set,R,358,362,lowestpoint
set,R,435,439,lowestpoint
set,R,468,472,lowestpoint
set,R,504,508,lowestpoint
set,R,543,547,lowestpoint
save,S02-Trial-Jog-2-revStepDetect.csv,,,
load,S02-Trial-JumpingJacks-1-imuStepDetect.csv,,,
clear,L,26,27,velThreshL
set,L,13,17,lowestpoint
set,L,37,41,lowestpoint
set,L,83,87,lowestpoint
set,L,140,144,lowestpoint
set,L,191,195,lowestpoint
set,L,245,249,lowestpoint
set,L,295,299,lowestpoint
set,L,351,355,lowestpoint
set,L,404,408,lowestpoint
set,L,461,465,lowestpoint
set,L,515,519,lowestpoint
set,L,568,572,lowestpoint
set,L,623,627,lowestpoint
set,L,681,685,lowestpoint
set,L,735,739,lowestpoint
set,L,790,794,lowestpoint
set,L,845,849,lowestpoint
set,L,904,908,lowestpoint
set,L,965,969,lowestpoint
set,L,1022,1026,lowestpoint
set,L,1074,1078,lowestpoint
set,L,1132,1136,lowestpoint
set,L,1190,1194,lowestpoint
set,L,1244,1248,lowestpoint
set,L,1298,1302,lowestpoint
set,L,1353,1357,lowestpoint
set,L,1408,1412,lowestpoint
set,L,1461,1465,lowestpoint
set,L,1518,1522,lowestpoint
set,L,1573,1577,lowestpoint
set,L,1628,1632,lowestpoint
set,L,1683,1687,lowestpoint
set,L,1737,1741,lowestpoint
set,L,1790,1794,lowestpoint
set,L,1845,1849,lowestpoint
set,L,1899,1903,lowestpoint
set,L,1952,1956,lowestpoint
set,L,2008,2012,lowestpoint
set,L,2062,2066,lowestpoint
set,L,2116,2120,lowestpoint
set,L,2170,2174,lowestpoint
set,L,2223,2227,lowestpoint
set,L,2235,2239,lowestpoint
set,L,2260,2264,lowestpoint
set,L,2280,2284,lowestpoint
set,R,8,12,lowestpoint
set,R,36,40,lowestpoint
set,R,86,90,lowestpoint
set,R,135,139,lowestpoint
set,R,191,195,lowestpoint
set,R,242,246,lowestpoint
set,R,295,299,lowestpoint
set,R,347,351,lowestpoint
set,R,404,408,lowestpoint
set,R,458,462,lowestpoint
set,R,514,518,lowestpoint
set,R,567,571,lowestpoint
set,R,627,631,lowestpoint
set,R,681,685,lowestpoint
set,R,738,742,lowestpoint
set,R,790,794,lowestpoint
set,R,849,853,lowestpoint
set,R,903,907,lowestpoint
set,R,965,969,lowestpoint
set,R,1019,1023,lowestpoint
set,R,1076,1080,lowestpoint
set,R,1130,1134,lowestpoint
set,R,1190,1194,lowestpoint
set,R,1241,1245,lowestpoint
set,R,1295,1299,lowestpoint
set,R,1350,1354,lowestpoint
set,R,1407,1411,lowestpoint
set,R,1460,1464,lowestpoint
set,R,1517,1521,lowestpoint
set,R,1570,1574,lowestpoint
set,R,1628,1632,lowestpoint
set,R,1681,1685,lowestpoint
set,R,1736,1740,lowestpoint
set,R,1790,1794,lowestpoint
set,R,1845,1849,lowestpoint
set,R,1897,1901,lowestpoint
set,R,1952,1956,lowestpoint
set,R,2004,2008,lowestpoint
set,R,2063,2067,lowestpoint
set,R,2115,2119,lowestpoint
set,R,2171,2175,lowestpoint
set,R,2223,2227,lowestpoint
set,R,2272,2276,lowestpoint
save,S02-Trial-JumpingJacks-1-revStepDetect.csv,,,
load,S02-Trial-JumpingJacks-2-imuStepDetect.csv,,,
clear,L,2451,2458,doublefoot
clear,L,2335,2338,shortFrameThreshL
clear,R,2399,2401,velThreshR
set,L,8,12,lowestpoint
set,L,22,26,lowestpoint
set,L,44,48,lowestpoint
set,L,94,98,lowestpoint
set,L,148,152,lowestpoint
set,L,202,206,lowestpoint
set,L,260,264,lowestpoint
set,L,310,314,lowestpoint
set,L,364,368,lowestpoint
set,L,415,419,lowestpoint
set,L,468,472,lowestpoint
set,L,520,524,lowestpoint
set,L,570,574,lowestpoint
set,L,630,634,lowestpoint
set,L,685,689,lowestpoint
set,L,737,741,lowestpoint
set,L,792,796,lowestpoint
set,L,845,849,lowestpoint
set,L,902,906,lowestpoint
set,L,954,958,lowestpoint
set,L,1008,1012,lowestpoint
set,L,1063,1067,lowestpoint
set,L,1121,1125,lowestpoint
set,L,1174,1178,lowestpoint
set,L,1235,1239,lowestpoint
set,L,1284,1288,lowestpoint
set,L,1335,1339,lowestpoint
set,L,1392,1396,lowestpoint
set,L,1445,1449,lowestpoint
set,L,1498,1502,lowestpoint
set,L,1556,1560,lowestpoint
set,L,1604,1608,lowestpoint
set,L,1659,1663,lowestpoint
set,L,1709,1713,lowestpoint
set,L,1765,1769,lowestpoint
set,L,1819,1823,lowestpoint
set,L,1872,1876,lowestpoint
set,L,1926,1930,lowestpoint
set,L,1985,1989,lowestpoint
set,L,2037,2041,lowestpoint
set,L,2092,2096,lowestpoint
set,L,2146,2150,lowestpoint
set,L,2199,2203,lowestpoint
set,L,2254,2258,lowestpoint
set,L,2308,2312,lowestpoint
set,L,2322,2326,lowestpoint
set,L,2340,2344,lowestpoint
set,L,2394,2398,lowestpoint
set,L,2412,2416,lowestpoint
set,L,2423,2427,lowestpoint
set,L,2440,2444,lowestpoint
set,R,44,48,lowestpoint
set,R,95,99,lowestpoint
set,R,145,149,lowestpoint
set,R,200,204,lowestpoint
set,R,254,258,lowestpoint
set,R,312,316,lowestpoint
set,R,362,366,lowestpoint
set,R,415,419,lowestpoint
set,R,468,472,lowestpoint
set,R,521,525,lowestpoint
set,R,571,575,lowestpoint
set,R,631,635,lowestpoint
set,R,683,687,lowestpoint
set,R,737,741,lowestpoint
set,R,788,792,lowestpoint
set,R,844,848,lowestpoint
set,R,898,902,lowestpoint
set,R,955,959,lowestpoint
set,R,1007,1011,lowestpoint
set,R,1065,1069,lowestpoint
set,R,1116,1120,lowestpoint
set,R,1175,1179,lowestpoint
set,R,1228,1232,lowestpoint
set,R,1286,1290,lowestpoint
set,R,1335,1339,lowestpoint
set,R,1391,1395,lowestpoint
set,R,1442,1446,lowestpoint
set,R,1497,1501,lowestpoint
set,R,1550,1554,lowestpoint
set,R,1604,1608,lowestpoint
set,R,1653,1657,lowestpoint
set,R,1712,1716,lowestpoint
set,R,1763,1767,lowestpoint
set,R,1819,1823,lowestpoint
set,R,1870,1874,lowestpoint
set,R,1926,1930,lowestpoint
set,R,1980,1984,lowestpoint
set,R,2036,2040,lowestpoint
set,R,2089,2093,lowestpoint
set,R,2147,2151,lowestpoint
set,R,2198,2202,lowestpoint
set,R,2254,2258,lowestpoint
set,R,2308,2312,lowestpoint
set,R,2382,2386,lowestpoint
set,R,2454,2458,lowestpoint
set,R,2468,2472,lowestpoint
save,S02-Trial-JumpingJacks-2-revStepDetect.csv,,,
load,S02-Trial-SpeedSkater-1-imuStepDetect.csv,,,
clear,R,84,87,doublefoot
clear,R,88,92,doublefoot
clear,R,118,128,doublefoot
clear,R,136,145,doublefoot
clear,R,153,165,doublefoot
clear,L,310,322,doublefoot
clear,R,459,491,doublefoot
clear,L,565,580,doublefoot
clear,L,588,598,doublefoot
clear,R,698,705,doublefoot
clear,R,760,762,doublefoot
clear,L,848,854,doublefoot
clear,L,871,876,doublefoot
clear,L,896,904,doublefoot
clear,R,1000,1003,doublefoot
clear,R,1038,1050,doublefoot
clear,L,1164,1170,doublefoot
clear,L,1179,1180,doublefoot
clear,L,1370,1424,doublefoot
clear,L,1430,1431,doublefoot
clear,R,1519,1530,doublefoot
clear,R,1538,1541,doublefoot
clear,L,1623,1652,doublefoot
clear,L,1658,1681,doublefoot
clear,R,1764,1772,doublefoot
clear,R,1789,1796,doublefoot
clear,L,1905,1912,doublefoot
clear,L,1929,1931,doublefoot
clear,R,1991,1993,doublefoot
clear,R,2001,2003,doublefoot
clear,L,2169,2193,doublefoot
clear,L,2463,2465,doublefoot
clear,L,2482,2515,doublefoot
clear,R,2563,2564,doublefoot
clear,L,167,170,velThreshL
clear,L,175,176,velThreshL
clear,L,179,182,velThreshL
clear,L,184,187,velThreshL
clear,L,188,190,velThreshL
clear,L,240,241,velThreshL
clear,L,383,387,velThreshL
clear,L,454,457,velThreshL
clear,L,998,999,velThreshL
clear,L,1361,1370,velThreshL
clear,L,1424,1430,velThreshL
clear,L,1431,1435,velThreshL
clear,L,1609,1623,velThreshL
clear,L,1931,1932,velThreshL
clear,L,1987,1991,velThreshL
clear,L,2074,2085,velThreshL
clear,L,2443,2463,velThreshL
clear,L,87,88,shortFrameThreshL
clear,L,165,167,shortFrameThreshL
clear,L,170,175,shortFrameThreshL
clear,L,176,179,shortFrameThreshL
clear,L,182,184,shortFrameThreshL
clear,L,187,188,shortFrameThreshL
clear,L,190,193,shortFrameThreshL
clear,L,457,459,shortFrameThreshL
clear,L,999,1000,shortFrameThreshL
clear,R,1276,1279,velThreshR
clear,R,1307,1310,velThreshR
clear,R,1796,1797,velThreshR
clear,R,1804,1812,velThreshR
clear,R,1993,2001,velThreshR
clear,R,2550,2563,velThreshR
clear,R,1518,1519,shortFrameThreshR
clear,R,1681,1683,shortFrameThreshR
clear,R,2427,2428,shortFrameThreshR
save,S02-Trial-SpeedSkater-1-revStepDetect.csv,,,
load,S02-Trial-SpeedSkater-2-imuStepDetect.csv,,,
clear,R,45,87,doublefoot
clear,L,427,446,doublefoot
clear,R,532,552,doublefoot
clear,L,649,656,doublefoot
clear,L,858,868,doublefoot
clear,R,963,985,doublefoot
clear,L,1333,1354,doublefoot
clear,R,1483,1500,doublefoot
clear,R,1669,1675,doublefoot
clear,R,1705,1720,doublefoot
clear,R,1733,1743,doublefoot
clear,R,1751,1758,doublefoot
clear,L,1821,1827,doublefoot
clear,L,1883,1906,doublefoot
clear,L,2100,2120,doublefoot
clear,L,2126,2139,doublefoot
clear,L,2164,2174,doublefoot
clear,L,2208,2216,doublefoot
clear,R,2302,2346,doublefoot
clear,L,2421,2471,doublefoot
clear,L,638,649,velThreshL
clear,L,1073,1083,velThreshL
clear,L,2053,2054,velThreshL
clear,L,2568,2569,velThreshL
clear,L,528,532,shortFrameThreshL
clear,L,1664,1669,shortFrameThreshL
clear,R,959,963,velThreshR
save,S02-Trial-SpeedSkater-2-revStepDetect.csv,,,
load,S02-Trial-Static-1-imuStepDetect.csv,,,
save,S02-Trial-Static-1-revStepDetect.csv,,,
load,S02-Trial-TUG-1-imuStepDetect.csv,,,
clear,R,458,474,doublefoot
clear,R,710,716,doublefoot
clear,L,723,729,velThreshL
clear,L,474,476,shortFrameThreshL
save,S02-Trial-TUG-1-revStepDetect.csv,,,
load,S02-Trial-TUG-2-imuStepDetect.csv,,,
clear,L,369,385,velThreshL
clear,L,702,704,velThreshL
clear,R,315,316,velThreshR
save,S02-Trial-TUG-2-revStepDetect.csv,,,
load,S02-Trial-Walk-1-imuStepDetect.csv,,,
clear,L,340,343,doublefoot
clear,L,486,489,doublefoot
clear,R,67,71,velThreshR
clear,R,637,639,velThreshR
clear,R,785,786,velThreshR
save,S02-Trial-Walk-1-revStepDetect.csv,,,
load,S02-Trial-Walk-2-imuStepDetect.csv,,,
clear,R,9,11,doublefoot
clear,L,89,100,doublefoot
clear,R,426,433,doublefoot
clear,L,484,498,doublefoot
clear,R,237,240,velThreshR
clear,R,763,764,velThreshR
clear,R,100,104,shortFrameThreshR
save,S02-Trial-Walk-2-revStepDetect.csv,,,
load,S02-Trial-Zigzag-1-imuStepDetect.csv,,,
clear,L,225,227,doublefoot
clear,R,5965,5971,doublefoot
clear,L,165,171,velThreshL
clear,L,659,660,velThreshL
clear,L,758,770,velThreshL
clear,L,1597,1603,velThreshL
clear,L,2891,2892,velThreshL
clear,L,3574,3578,velThreshL
clear,L,4071,4081,velThreshL
clear,L,4201,4202,velThreshL
clear,L,4309,4310,velThreshL
clear,L,4312,4319,velThreshL
clear,L,4349,4353,velThreshL
clear,L,4895,4898,velThreshL
clear,L,5140,5144,velThreshL
clear,L,5620,5621,velThreshL
clear,L,5719,5732,velThreshL
clear,L,5941,5948,velThreshL
clear,R,114,118,velThreshR
clear,R,844,848,velThreshR
clear,R,1550,1552,velThreshR
clear,R,1676,1680,velThreshR
clear,R,2031,2032,velThreshR
clear,R,2691,2698,velThreshR
clear,R,3187,3189,velThreshR
clear,R,3654,3655,velThreshR
clear,R,3780,3783,velThreshR
clear,R,3902,3903,velThreshR
clear,R,4140,4141,velThreshR
clear,R,4486,4491,velThreshR
clear,R,4733,4735,velThreshR
clear,R,5314,5316,velThreshR
clear,R,5421,5427,velThreshR
save,S02-Trial-Zigzag-1-revStepDetect.csv,,,
load,S02-Trial-Zigzag-2-imuStepDetect.csv,,,
clear,R,40,41,doublefoot
clear,L,2903,2904,doublefoot
clear,L,3254,3266,doublefoot
clear,L,3734,3739,doublefoot
clear,L,5546,5551,doublefoot
clear,L,5782,5795,doublefoot
clear,R,6095,6100,doublefoot
clear,L,847,854,velThreshL
clear,L,1001,1004,velThreshL
clear,L,1098,1102,velThreshL
clear,L,1350,1358,velThreshL
clear,L,1477,1480,velThreshL
clear,L,1571,1578,velThreshL
clear,L,1591,1592,velThreshL
clear,L,2040,2043,velThreshL
clear,L,2253,2277,velThreshL
clear,L,2374,2381,velThreshL
clear,L,2609,2611,velThreshL
clear,L,2715,2725,velThreshL
clear,L,2738,2742,velThreshL
clear,L,2944,2953,velThreshL
clear,L,2974,2979,velThreshL
clear,L,3329,3331,velThreshL
clear,L,3428,3430,velThreshL
clear,L,3564,3565,velThreshL
clear,L,3811,3813,velThreshL
clear,L,4164,4169,velThreshL
clear,L,4298,4299,velThreshL
clear,L,4537,4540,velThreshL
clear,L,5989,5996,velThreshL
clear,L,6218,6219,velThreshL
clear,R,219,231,velThreshR
clear,R,448,454,velThreshR
clear,R,1187,1188,velThreshR
clear,R,1312,1317,velThreshR
clear,R,1521,1530,velThreshR
clear,R,1646,1648,velThreshR
clear,R,1753,1761,velThreshR
clear,R,1874,1878,velThreshR
clear,R,2088,2097,velThreshR
clear,R,2203,2210,velThreshR
clear,R,2321,2329,velThreshR
clear,R,2548,2550,velThreshR
clear,R,2799,2800,velThreshR
clear,R,2905,2908,velThreshR
clear,R,3032,3038,velThreshR
clear,R,3269,3271,velThreshR
clear,R,3371,3383,velThreshR
clear,R,3502,3503,velThreshR
clear,R,3637,3638,velThreshR
clear,R,3992,3995,velThreshR
clear,R,4361,4365,velThreshR
clear,R,5078,5085,velThreshR
clear,R,5935,5936,velThreshR
clear,R,6155,6163,velThreshR
save,S02-Trial-Zigzag-2-revStepDetect.csv,,,
load,S03-Trial-FigureofEight-1-imuStepDetect.csv,,,
clear,R,14,46,doublefoot
clear,L,484,492,doublefoot
clear,L,1138,1140,doublefoot
clear,L,2616,2621,doublefoot
clear,R,3457,3458,doublefoot
clear,L,5259,5261,doublefoot
clear,L,6106,6108,doublefoot
clear,L,441,443,velThreshL
clear,L,545,549,velThreshL
clear,L,1335,1338,velThreshL
clear,L,1463,1466,velThreshL
clear,L,1937,1940,velThreshL
clear,L,2307,2311,velThreshL
clear,L,2677,2682,velThreshL
clear,L,2835,2836,velThreshL
clear,L,3307,3315,velThreshL
clear,L,3428,3431,velThreshL
clear,L,3835,3839,velThreshL
clear,L,3935,3941,velThreshL
clear,L,3942,3956,velThreshL
clear,L,4189,4190,velThreshL
clear,L,4436,4442,velThreshL
clear,L,4964,4965,velThreshL
clear,L,5092,5093,velThreshL
clear,L,5200,5218,velThreshL
clear,L,5339,5346,velThreshL
clear,L,5956,5962,velThreshL
clear,L,6098,6106,velThreshL
clear,L,3306,3307,shortFrameThreshL
clear,L,3941,3942,shortFrameThreshL
clear,L,3956,3960,shortFrameThreshL
clear,R,509,511,velThreshR
clear,R,634,636,velThreshR
clear,R,1018,1020,velThreshR
clear,R,1141,1150,velThreshR
clear,R,1269,1271,velThreshR
clear,R,2145,2146,velThreshR
clear,R,2387,2391,velThreshR
clear,R,2897,2900,velThreshR
clear,R,3024,3026,velThreshR
clear,R,3389,3394,velThreshR
clear,R,3458,3460,velThreshR
clear,R,3516,3520,velThreshR
clear,R,3773,3775,velThreshR
clear,R,4272,4274,velThreshR
clear,R,4390,4402,velThreshR
clear,R,4526,4528,velThreshR
clear,R,4652,4654,velThreshR
clear,R,4774,4780,velThreshR
clear,R,5278,5285,velThreshR
clear,R,5405,5406,velThreshR
clear,R,5527,5532,velThreshR
clear,R,5794,5795,velThreshR
clear,R,5917,5919,velThreshR
clear,R,1,3,shortFrameThreshR
clear,R,1140,1141,shortFrameThreshR
clear,R,2611,2616,shortFrameThreshR
clear,R,5258,5259,shortFrameThreshR
save,S03-Trial-FigureofEight-1-revStepDetect.csv,,,
load,S03-Trial-FigureofEight-2-imuStepDetect.csv,,,
clear,R,20,22,doublefoot
clear,L,501,503,doublefoot
clear,L,5883,5901,doublefoot
clear,L,306,311,velThreshL
clear,L,667,675,velThreshL
clear,L,916,920,velThreshL
clear,L,1676,1699,velThreshL
clear,L,1926,1936,velThreshL
clear,L,2564,2566,velThreshL
clear,L,2690,2694,velThreshL
clear,L,2796,2814,velThreshL
clear,L,3035,3039,velThreshL
clear,L,3404,3406,velThreshL
clear,L,4167,4170,velThreshL
clear,L,4930,4948,velThreshL
clear,L,5068,5076,velThreshL
clear,L,5196,5199,velThreshL
clear,L,666,667,shortFrameThreshL
clear,L,1674,1676,shortFrameThreshL
clear,L,4164,4167,shortFrameThreshL
clear,R,629,630,velThreshR
clear,R,1125,1135,velThreshR
clear,R,1253,1258,velThreshR
clear,R,1762,1766,velThreshR
clear,R,2010,2016,velThreshR
clear,R,2378,2381,velThreshR
clear,R,2873,2875,velThreshR
clear,R,2993,2996,velThreshR
clear,R,3115,3119,velThreshR
clear,R,3238,3241,velThreshR
clear,R,3356,3366,velThreshR
clear,R,3739,3745,velThreshR
clear,R,3994,4006,velThreshR
clear,R,4252,4256,velThreshR
clear,R,4376,4379,velThreshR
clear,R,4630,4635,velThreshR
clear,R,5138,5139,velThreshR
clear,R,5509,5518,velThreshR
clear,R,5767,5778,velThreshR
clear,R,5910,5914,velThreshR
clear,R,503,506,shortFrameThreshR
save,S03-Trial-FigureofEight-2-revStepDetect.csv,,,
load,S03-Trial-Fivemin-1-imuStepDetect.csv,,,
clear,R,49,50,doublefoot
clear,R,63,70,doublefoot
clear,R,82,93,doublefoot
clear,R,96,102,doublefoot
clear,L,135,139,doublefoot
clear,L,170,172,doublefoot
clear,R,259,269,doublefoot
clear,L,307,312,doublefoot
clear,L,339,351,doublefoot
clear,R,431,440,doublefoot
clear,R,595,600,doublefoot
clear,L,652,654,doublefoot
clear,R,767,770,doublefoot
clear,R,782,788,doublefoot
clear,L,836,838,doublefoot
clear,L,1006,1012,doublefoot
clear,L,1062,1068,doublefoot
clear,R,1324,1334,doublefoot
clear,L,1382,1410,doublefoot
clear,L,1533,1543,doublefoot
clear,R,1600,1619,doublefoot
clear,L,1853,1868,doublefoot
clear,R,1983,1986,doublefoot
clear,R,2126,2135,doublefoot
clear,L,2415,2417,doublefoot
clear,R,2677,2685,doublefoot
clear,R,3161,3171,doublefoot
clear,R,3190,3194,doublefoot
clear,L,3727,3731,doublefoot
clear,R,3806,3810,doublefoot
clear,L,4217,4219,doublefoot
clear,R,4584,4594,doublefoot
clear,R,4600,4601,doublefoot
clear,L,4657,4658,doublefoot
clear,R,4904,4911,doublefoot
clear,L,5001,5007,doublefoot
clear,R,5063,5084,doublefoot
clear,R,5365,5375,doublefoot
clear,L,5762,5769,doublefoot
clear,L,6223,6228,doublefoot
clear,L,6234,6236,doublefoot
clear,L,7466,7469,doublefoot
clear,R,8574,8599,doublefoot
clear,L,8671,8680,doublefoot
clear,L,9137,9156,doublefoot
clear,R,9532,9536,doublefoot
clear,L,10200,10238,doublefoot
clear,L,10361,10401,doublefoot
clear,R,10626,10629,doublefoot
clear,L,10682,10705,doublefoot
clear,R,10765,10769,doublefoot
clear,R,11232,11235,doublefoot
clear,L,12108,12111,doublefoot
clear,L,12265,12272,doublefoot
clear,R,12499,12503,doublefoot
clear,L,12698,12734,doublefoot
clear,L,12860,12872,doublefoot
clear,L,13001,13043,doublefoot
clear,R,13097,13099,doublefoot
clear,L,14271,14273,doublefoot
clear,L,14420,14425,doublefoot
clear,L,14560,14567,doublefoot
clear,R,14799,14811,doublefoot
clear,L,14860,14866,doublefoot
clear,L,14889,14890,doublefoot
clear,R,15256,15263,doublefoot
clear,L,15318,15325,doublefoot
clear,R,16433,16434,doublefoot
clear,R,18458,18459,doublefoot
clear,L,18522,18525,doublefoot
clear,L,19121,19123,doublefoot
clear,R,19456,19464,doublefoot
clear,L,21155,21158,doublefoot
clear,R,21241,21243,doublefoot
clear,L,21944,21948,doublefoot
clear,R,22173,22175,doublefoot
clear,R,22461,22471,doublefoot
clear,R,22727,22732,doublefoot
clear,L,22832,22833,doublefoot
clear,R,23199,23205,doublefoot
clear,R,23652,23656,doublefoot
clear,L,24021,24031,doublefoot
clear,L,24178,24197,doublefoot
clear,L,24344,24370,doublefoot
clear,R,24571,24626,doublefoot
clear,R,25245,25255,doublefoot
clear,R,25702,25719,doublefoot
clear,R,26868,26871,doublefoot
clear,R,27010,27011,doublefoot
clear,L,27488,27491,doublefoot
clear,L,27956,27958,doublefoot
clear,R,28465,28466,doublefoot
clear,L,28539,28550,doublefoot
clear,L,28981,28986,doublefoot
clear,L,29264,29269,doublefoot
clear,R,29917,29935,doublefoot
clear,R,30212,30215,doublefoot
clear,R,30246,30249,doublefoot
clear,L,119,135,velThreshL
clear,L,290,307,velThreshL
clear,L,473,490,velThreshL
clear,L,635,652,velThreshL
clear,L,811,825,velThreshL
clear,L,996,1006,velThreshL
clear,L,1187,1195,velThreshL
clear,L,1359,1382,velThreshL
clear,L,1461,1482,velThreshL
clear,L,1496,1497,velThreshL
clear,L,1653,1668,velThreshL
clear,L,1818,1826,velThreshL
clear,L,1939,1947,velThreshL
clear,L,2010,2014,velThreshL
clear,L,2104,2109,velThreshL
clear,L,2175,2189,velThreshL
clear,L,2357,2361,velThreshL
clear,L,2539,2543,velThreshL
clear,L,2708,2715,velThreshL
clear,L,2871,2884,velThreshL
clear,L,3218,3221,velThreshL
clear,L,3314,3319,velThreshL
clear,L,3689,3693,velThreshL
clear,L,4165,4170,velThreshL
clear,L,4927,4928,velThreshL
clear,L,4948,4952,velThreshL
clear,L,5110,5120,velThreshL
clear,L,8166,8167,velThreshL
clear,L,9199,9208,velThreshL
clear,L,10170,10174,velThreshL
clear,L,10436,10446,velThreshL
clear,L,11539,11549,velThreshL
clear,L,12054,12058,velThreshL
clear,L,12211,12218,velThreshL
clear,L,12918,12929,velThreshL
clear,L,13081,13082,velThreshL
clear,L,13220,13223,velThreshL
clear,L,13841,13849,velThreshL
clear,L,14826,14839,velThreshL
clear,L,16302,16303,velThreshL
clear,L,17856,17866,velThreshL
clear,L,19870,19878,velThreshL
clear,L,25146,25147,velThreshL
clear,L,26302,26304,velThreshL
clear,L,26898,26903,velThreshL
clear,L,27046,27053,velThreshL
clear,L,27186,27188,velThreshL
clear,L,27474,27481,velThreshL
clear,L,27485,27488,velThreshL
clear,L,29375,29380,velThreshL
clear,L,29962,29964,velThreshL
clear,L,93,96,shortFrameThreshL
clear,L,102,106,shortFrameThreshL
clear,L,1459,1461,shortFrameThreshL
clear,L,1492,1496,shortFrameThreshL
clear,L,1986,1989,shortFrameThreshL
clear,L,2102,2104,shortFrameThreshL
clear,L,2685,2689,shortFrameThreshL
clear,L,3194,3197,shortFrameThreshL
clear,L,4601,4606,shortFrameThreshL
clear,L,7510,7511,shortFrameThreshL
clear,L,9195,9199,shortFrameThreshL
clear,L,9536,9541,shortFrameThreshL
clear,L,10629,10633,shortFrameThreshL
clear,L,11549,11550,shortFrameThreshL
clear,L,12503,12507,shortFrameThreshL
clear,L,14811,14815,shortFrameThreshL
clear,L,15263,15268,shortFrameThreshL
clear,L,22471,22472,shortFrameThreshL
clear,L,23205,23207,shortFrameThreshL
clear,L,23656,23661,shortFrameThreshL
clear,R,218,224,velThreshR
clear,R,905,913,velThreshR
clear,R,1092,1102,velThreshR
clear,R,1279,1282,velThreshR
clear,R,1418,1446,velThreshR
clear,R,1733,1737,velThreshR
clear,R,1910,1917,velThreshR
clear,R,2089,2093,velThreshR
clear,R,2794,2801,velThreshR
clear,R,2967,2974,velThreshR
clear,R,5033,5034,velThreshR
clear,R,6247,6250,velThreshR
clear,R,8877,8878,velThreshR
clear,R,10401,10404,velThreshR
clear,R,11024,11027,velThreshR
clear,R,11180,11182,velThreshR
clear,R,13043,13045,velThreshR
clear,R,13185,13186,velThreshR
clear,R,13963,13969,velThreshR
clear,R,14273,14277,velThreshR
clear,R,14731,14733,velThreshR
clear,R,17102,17104,velThreshR
clear,R,17241,17245,velThreshR
clear,R,17390,17391,velThreshR
clear,R,17534,17537,velThreshR
clear,R,18694,18695,velThreshR
clear,R,19980,19983,velThreshR
clear,R,21217,21218,velThreshR
clear,R,21233,21241,velThreshR
clear,R,21658,21660,velThreshR
clear,R,21804,21805,velThreshR
clear,R,22099,22101,velThreshR
clear,R,22247,22248,velThreshR
clear,R,23598,23603,velThreshR
clear,R,24060,24063,velThreshR
clear,R,24390,24391,velThreshR
clear,R,24561,24571,velThreshR
clear,R,25520,25522,velThreshR
clear,R,26816,26819,velThreshR
clear,R,27540,27541,velThreshR
clear,R,28580,28581,velThreshR
clear,R,29131,29133,velThreshR
clear,R,2024,2025,shortFrameThreshR
clear,R,5007,5011,shortFrameThreshR
clear,R,5769,5773,shortFrameThreshR
clear,R,6655,6657,shortFrameThreshR
clear,R,10238,10241,shortFrameThreshR
clear,R,12111,12115,shortFrameThreshR
clear,R,12272,12277,shortFrameThreshR
clear,R,12734,12736,shortFrameThreshR
clear,R,14890,14894,shortFrameThreshR
